track_name,album_name,artists,explicit,key,mode,time_signature,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_id,album_id,artist_ids,track_number,disc_number,release_date,decade,year,quarter,month,week_of_year,day,day_of_week,day_of_year,duration_mins,duration_ms,artist_count,genre_count,track_genre,popularity
Ride,Blurryface,['Twenty One Pilots'],False,6,1,4.0,0.645,0.713,-5.355,0.0393,0.00835,0.0,0.113,0.5660000000000001,74.989,2Z8WuEywRWYTKe1NybPQEW,3cQO7jp5S9qLBoIVtbkSM1,['3YQKmKGau1PzlVlkL1iodx'],3,1,2015-05-15,2010,2015,2,5,20,15,Friday,135,3.5751166666666667,214507,1,1,['rock'],82
death bed (coffee for your head),death bed (coffee for your head),"['Powfu', 'beabadoobee']",False,8,0,4.0,0.726,0.431,-8.765,0.135,0.731,0.0,0.696,0.348,144.026,7eJMfftS33KTjuF7lTsMCx,2p9gK2BcdrloHNJwarc9gc,"['6bmlMHgSheBauioMgKv2tn', '35l9BRT7MXmM8bv2WDQiyB']",1,1,2020-02-08,2020,2020,1,2,6,8,Saturday,39,2.8888833333333332,173333,2,1,['sad'],83
Lloraré,Oro Salsero,['Jerry Rivera'],False,0,1,4.0,0.482,0.823,-3.941,0.0677,0.633,4.97e-06,0.263,0.787,93.936,7nFkcOIUgct66cA1TCksDN,0FQmLebvYxK7seqvm32JKA,['7wOZy3KdFVVINgNFFxkxwO'],9,2,1990-01-01,1990,1990,1,1,1,1,Monday,1,4.84445,290667,1,1,['salsa'],33
Things With Wings,Solid Colors,['Liz Story'],False,10,1,3.0,0.145,0.0969999999999999,-26.07800000000001,0.0364,0.992,0.836,0.123,0.4629999999999999,75.62,2Ks2bWEeMBDo3ciuwawjuu,0T6oL4g0hvmex645M9JoZg,['7yqRFgyP3seQwIu2FWGBbU'],5,1,1983-11-01,1980,1983,4,11,44,1,Tuesday,305,2.85355,171213,1,1,['new-age'],21
Carrowkeel,A Celtic Dream,['Michele McLaughlin'],False,0,0,4.0,0.217,0.23,-13.728,0.0413,0.986,0.888,0.105,0.081,88.523,7KptdVeZAg21MZv687ocyf,0gNxu8pUxpdTA0xGwvbJrP,['4FtcVLw0u7qvqrJYLHkHZn'],15,1,2008-11-14,2000,2008,4,11,46,14,Friday,319,3.4568833333333333,207413,1,1,['new-age'],21
"Le bourgeois gentilhomme: Chaconne des Scaramouches, Frivelins et Arlequins",Lully: Ballet Music for the Sun King,"['Jean-Baptiste Lully', 'Mary Enid Haines', 'Sharla Nafziger', 'Aradia Ensemble', 'Kevin Mallon']",False,6,1,0.0,0.0,0.0192,-28.821,0.0,0.936,0.0197,0.138,0.0,0.0,7KHG8MHzxAv0YnLFBWY9Y1,2CGg9uQGSOcgwuaNkgzT8b,"['19v0Cnq5D4SKom8SVlXhkw', '1Jbs6oNceL2of2OqAsAEHb', '645U6IEea3yU2rOfrljpzJ', '2KXYFI4KgMpIDpkHisArTk', '6PwinjxhkFHQ9GqZjdBm3s']",1,1,1998-05-04,1990,1998,2,5,19,4,Monday,124,1.4693333333333334,88160,5,1,['opera'],51
Gone,Rockin' The Suburbs,['Ben Folds'],False,5,1,4.0,0.273,0.752,-5.4060000000000015,0.0506,0.00514,5.34e-06,0.124,0.19,124.502,2E3y6Tmfgs0NRIPxrZQuRH,4FtOLTQqwnxpaABrJWYdBy,['55tif8708yyDQlSjh3Trdu'],4,1,2001-09-11,2000,2001,3,9,37,11,Tuesday,254,3.3777833333333334,202667,1,1,['piano'],31
Zanzibar,52nd Street,['Billy Joel'],False,9,0,4.0,0.589,0.46,-14.54,0.0511,0.271,4.95e-05,0.2239999999999999,0.705,148.172,70Znjq5VPKFrwlB7O26SWT,1HmCO8VK98AU6EXPOjGYyI,['6zFYqv1mOsgBRQbae3JJ9e'],4,1,1978-10-13,1970,1978,4,10,41,13,Friday,286,5.179333333333333,310760,1,1,['piano'],62
No Existes,Obras Cumbres (Parte 2),['Soda Stereo'],False,10,1,4.0,0.421,0.858,-4.881,0.0574,0.0117,0.000458,0.192,0.411,79.868,2pahOrjr32LVOBfrpZIeoY,1I2nAQWVXtI9xJ0xuRBLYV,['7An4yvF7hDYDolN4m5zKBp'],9,1,2006-10-31,2000,2006,4,10,44,31,Tuesday,304,4.728,283680,1,3,"['punk-rock', 'punk', 'ska']",40
Stuck on You,"Elvis' Golden Records, Vol. 3",['Elvis Presley'],False,7,1,4.0,0.647,0.513,-12.372,0.0421,0.758,8.64e-06,0.108,0.955,131.641,39zODpVtRvghMyfNjZ3BVK,5Iec810oL6PorbyBVjLnmD,['43ZHCT0cAZBISjO8DG9PnE'],2,1,1963-08-11,1960,1963,3,8,32,11,Sunday,223,2.3273333333333333,139640,1,2,"['rock-n-roll', 'rockabilly']",54
Pensamiento y Palabra,Exitos de Victor Manuelle,['Víctor Manuelle'],False,8,1,4.0,0.514,0.852,-5.471,0.0639,0.288,3.25e-05,0.125,0.746,91.789,2lW5yKm8tZxLTleYMkyAft,00t11Er6J0FAKiGP1B8r0P,['4N5fp4zhTsVITZTVfsXpc2'],11,1,1993-01-01,1990,1993,1,1,53,1,Friday,1,4.806216666666667,288373,1,1,['salsa'],34
MANTRA,MANTRA,['Bring Me The Horizon'],True,0,1,4.0,0.502,0.8170000000000001,-3.508,0.0447,0.0004769999999999,0.0,0.153,0.617,90.024,7dRj3sTBYkNbEx5kdNHriv,5V4SjUDKVzGxIJDxIHfOZ3,['1Ffb6ejR6Fe5IamqA5oRUF'],1,1,2018-08-21,2010,2018,3,8,34,21,Tuesday,233,3.8883,233298,1,1,['metalcore'],53
</c0de>,Disguise,['Motionless In White'],False,6,0,4.0,0.488,0.977,-3.27,0.0839,2.28e-05,0.0,0.36,0.569,108.035,3p3t4C8mvtZrFBRs6OE7eY,4JECM4NZhtpjDX4JbYkh00,['6MwPCCR936cYfM1dLsGVnl'],3,1,2019-06-07,2010,2019,2,6,23,7,Friday,158,3.80555,228333,1,1,['metalcore'],56
Chau Chau Maria,30 Anos De Exitos,['Los Brios'],False,0,1,4.0,0.528,0.481,-8.846,0.0271,0.107,7.55e-06,0.115,0.513,159.721,40FvNcBeirJxKWUNd0rKlK,0jHdI5wc8aCPFlV1lNHWn0,['7sTzOfwrd0viYUuUu26a2N'],14,1,2003-11-04,2000,2003,4,11,45,4,Tuesday,308,3.4366666666666665,206200,1,1,['rock-n-roll'],30
Drinkin' & Smokin' Cigarettes,Laughin' & Cryin' With The Reverend Horton Heat,['The Reverend Horton Heat'],False,0,1,4.0,0.55,0.83,-4.467,0.0708,0.53,2.7e-05,0.233,0.887,94.693,5ZiPfpJcQXVDEOypizITeV,1kfuW4bkqyMbwQp72DgOT1,['4byZW0sEv5RUoyQBfv7CPw'],1,1,2009-09-01,2000,2009,3,9,36,1,Tuesday,244,4.076883333333333,244613,1,1,['rockabilly'],24
Over My Head (Cable Car),How To Save A Life,['The Fray'],False,8,1,4.0,0.5920000000000001,0.7290000000000001,-4.1560000000000015,0.0448,0.022,0.0,0.0653,0.7090000000000001,116.03,1N62wozuHCvczCkY4QidpP,1IM3GwptCGYjRkzCBolyFK,['0zOcE3mg9nS6l3yxt1Y0bK'],2,1,2005-09-13,2000,2005,3,9,37,13,Tuesday,256,3.9377833333333334,236267,1,1,['piano'],70
Darkside,NINE,['blink-182'],False,4,1,4.0,0.4970000000000001,0.923,-3.04,0.11,0.00627,0.0,0.0819999999999999,0.545,155.11,39n1y2JqVOPIdfUeLqzgfl,4gARZz9eV7zbGbtOjhVTPF,['6FBDaR13swtiWwGhX1WQsP'],4,1,2019-09-20,2010,2019,3,9,38,20,Friday,263,3.016,180960,1,1,['punk-rock'],64
Vacation,Vacation,['Dirty Heads'],True,8,1,4.0,0.7390000000000001,0.754,-5.034,0.035,0.0431,0.0,0.0999,0.7929999999999999,150.064,7cdy4PbCdDZZNjyxoZyE0c,7xR5BJoQg0x0bHac8GMipk,['6GkJh85o22LfD2vgL9DP6f'],1,1,2017-06-30,2010,2017,2,6,26,30,Friday,181,3.4857,209142,1,1,['reggae'],66
Si Ella Supiera,Pal Pueblo,['Tito Rojas'],False,5,0,4.0,0.7190000000000001,0.621,-6.589,0.0417,0.585,0.0,0.319,0.779,89.593,5JrihwQ6F8gWiRaAhlrxX9,07JdIFh18naO244frEGUqi,['2kgCV0fFS0wt3q6M5B39nH'],2,1,1997-01-01,1990,1997,1,1,1,1,Wednesday,1,4.57,274200,1,1,['salsa'],32
In the Ghetto,From Elvis in Memphis,['Elvis Presley'],False,10,1,4.0,0.4039999999999999,0.266,-16.688,0.0334,0.716,0.133,0.107,0.491,88.916,7KWoeBqSdZHEloYKVxssfG,3ekkFrfotMsEAKc5g71GHk,['43ZHCT0cAZBISjO8DG9PnE'],12,1,1969-06-17,1960,1969,2,6,25,17,Tuesday,168,2.790216666666667,167413,1,2,"['rock-n-roll', 'rockabilly']",69
stay4ever (feat. Mounika.),some boring love stories pt 5,"['Powfu', 'Mounika.']",False,3,1,4.0,0.387,0.375,-9.172,0.273,0.8220000000000001,0.000154,0.109,0.418,73.045,2h0FPaYBXNaBNh50W8m3Hc,26JLBgmg9yNxBcdBhX0f63,"['6bmlMHgSheBauioMgKv2tn', '2FdGoGN8SKxgxhUlP9aMDO']",5,1,2020-11-20,2020,2020,4,11,47,20,Friday,325,2.3453333333333335,140720,2,1,['sad'],49
So Good to See You,In Color,['Cheap Trick'],False,4,1,4.0,0.561,0.71,-9.803,0.0324,0.1,0.00169,0.104,0.677,124.803,4kBfdJ8EqlwCGamQltH8RT,2sXJQdHykPYcRQ7xFhwzMR,['1LB8qB5BPb3MHQrfkvifXU'],10,1,1977-09-01,1970,1977,3,9,35,1,Thursday,244,3.6077833333333333,216467,1,1,['power-pop'],24
Otherside,No Shape,['Perfume Genius'],False,8,1,3.0,0.2789999999999999,0.1369999999999999,-11.45,0.0381,0.906,0.000494,0.223,0.206,142.848,2Iqdun0CJawDkc3NBUrbdA,4XUbE270OEh8WacgMyamyF,['2ueoLVCXQ948OfhVvAy3Nn'],1,1,2017-05-05,2010,2017,2,5,18,5,Friday,125,2.6694833333333334,160169,1,1,['psych-rock'],52
High Flying Bird,Jefferson Airplane Takes Off,['Jefferson Airplane'],False,6,0,4.0,0.528,0.479,-9.771,0.0298,0.518,0.0,0.104,0.6990000000000001,118.475,5eGKna0aflc9wmMoDcIja4,4WqJrAJCPjmYTzvN1PTWaB,['2qFr8w5sWUITRlzZ9kZotF'],13,1,1966-08-15,1960,1966,3,8,33,15,Monday,227,2.5511166666666667,153067,1,1,['psych-rock'],50
Cae el Sol,Obras Cumbres (Parte 2),['Soda Stereo'],False,2,1,4.0,0.461,0.698,-9.197,0.0288,0.00027,0.0212,0.384,0.245,98.071,0ib6BPTVVoBiEfPUsfFKXj,1I2nAQWVXtI9xJ0xuRBLYV,['7An4yvF7hDYDolN4m5zKBp'],15,2,2006-10-31,2000,2006,4,10,44,31,Tuesday,304,4.8551166666666665,291307,1,2,"['punk-rock', 'ska']",38
Trouble / Guitar Man - Live from the '68 Comeback Special,The Best of The '68 Comeback Special,['Elvis Presley'],False,0,1,4.0,0.435,0.828,-8.764,0.1009999999999999,0.31,4.07e-05,0.667,0.743,116.141,5blcqgpsuKhm0WQwMsmywj,1vaQwUom5fWnLNJDcabU01,['43ZHCT0cAZBISjO8DG9PnE'],1,1,2019-02-15,2010,2019,1,2,7,15,Friday,46,3.43955,206373,1,2,"['rock-n-roll', 'rockabilly']",58
Lullaby,Arc-En-Ciel: The Healing,['Mike Rowland'],False,8,1,4.0,0.231,0.198,-15.35,0.0336,0.924,0.867,0.0881,0.209,79.071,6L9MB7o26MmvG6ST9TSOYa,0zMpJi9suJu8uQNrhdf9X1,['0mwKdjgZIEQeYC8zoUuZ6P'],7,1,2001-11-01,2000,2001,4,11,44,1,Thursday,305,4.377116666666667,262627,1,1,['new-age'],21
Gentle Whisper,Vast,['Thad Fiscella'],False,8,0,4.0,0.308,0.074,-22.457,0.0409999999999999,0.994,0.939,0.138,0.141,63.275,4p5XJulagfTJp55Ffayzlx,4cXjLvvtVl6SjWjBaIB67t,['2TDLqEjKk2G6gjxJ0hjjbI'],4,1,2008-06-20,2000,2008,2,6,25,20,Friday,172,5.9668833333333335,358013,1,1,['new-age'],20
Not So Bad (feat. Emie),Not So Bad (feat. Emie),"['Yves V', 'Ilkay Sencan', 'Emie']",False,11,1,4.0,0.74,0.674,-4.374,0.0476,0.00903,0.238,0.154,0.231,126.017,1XFHbzTikXks9CsMq4v8Q3,3MWQeRDPrBYvDLYIpILm9I,"['47BEc2RoW53owMyxacXWdV', '5deLgmgAEgy8UHOfJ9Dj8w', '7vMDKdgSZ2Scn4uzFdTDyZ']",1,1,2020-01-03,2020,2020,1,1,1,3,Friday,3,2.5616166666666667,153697,3,1,['progressive-house'],65
Piece of My Heart,The Essential Janis Joplin,"['Big Brother & The Holding Company', 'Janis Joplin']",False,4,1,4.0,0.435,0.72,-8.128,0.161,0.223,0.000329,0.149,0.568,80.277,4KVMPQ5ei2LKBaeMmcOBBA,3sR7NJMeadiOYLFl94uj0X,"['4J69yWrKwWJgjv3DKTZcGo', '4NgfOZCL9Ml67xzM0xzIvC']",7,1,2003-01-14,2000,2003,1,1,3,14,Tuesday,14,4.222216666666666,253333,2,1,['psych-rock'],27
Moving in Stereo,The Cars (Deluxe Edition),['The Cars'],False,4,1,4.0,0.718,0.5429999999999999,-11.238,0.0372,0.0606,0.0988,0.0646,0.37,115.522,61pf2kwW6jwFcIaF4nA01w,4W3vIkyJQnP5Mu9unvs0Wt,['6DCIj8jNaNpBz8e5oKFPtp'],8,1,1999-05-04,1990,1999,2,5,18,4,Tuesday,124,4.76845,286107,1,1,['power-pop'],26
Thinking About You (feat. Ayah Marar),18 Months,"['Calvin Harris', 'Ayah Marar']",False,0,0,4.0,0.725,0.8740000000000001,-3.715,0.0396,0.00262,0.000412,0.0958,0.748,127.985,1KtD0xaLAikgIt5tPbteZQ,7w19PFbxAjwZ7UVNp9z0uT,"['7CajNmpbOovFoOoasH2HaY', '4xQ2BGOBUXgjxO2PAhrIyS']",15,1,2012-10-29,2010,2012,4,10,44,29,Monday,303,4.132216666666666,247933,2,1,['progressive-house'],66
Se Me Rompe el Alma,Exitos de Victor Manuelle,['Víctor Manuelle'],False,1,1,4.0,0.505,0.871,-5.3420000000000005,0.0696,0.3229999999999999,2.87e-05,0.0166,0.758,94.436,46uw6KRt87AXEYBkKWivqS,00t11Er6J0FAKiGP1B8r0P,['4N5fp4zhTsVITZTVfsXpc2'],13,1,1993-01-01,1990,1993,1,1,53,1,Friday,1,4.961783333333333,297707,1,1,['salsa'],28
We Know,Hamilton (Original Broadway Cast Recording),"['Lin-Manuel Miranda', 'Daveed Diggs', 'Leslie Odom Jr.', 'Okieriete Onaodowan']",False,11,1,4.0,0.718,0.484,-10.376,0.523,0.312,0.0,0.127,0.6920000000000001,113.855,1DLfR4MOfLYbV6v3xrmWa8,1kCHru7uhxBUdzkm4gzRQc,"['4aXXDj9aZnlshx7mzj3W1N', '3twuAojvYNrlWZpMkxLm3P', '3cR4rhS2hBWqI7rJEBacvN', '6G3sPhnj4JBCsBVBGvZnkk']",12,2,2015-09-25,2010,2015,3,9,39,25,Friday,268,2.3674,142044,4,1,['show-tunes'],61
Satan's Swing,Locos y Rucas In Retro,['Salon Victoria'],False,11,1,4.0,0.767,0.7490000000000001,-8.888,0.0676,0.0519,0.0102,0.1169999999999999,0.777,127.408,16OEoNS6cxYB82u9qfCJnQ,3OEHH1ixOYMH6NKkLmxRmI,['1xOtUH3e7hrO0nJesm68Ea'],4,1,1999-01-01,1990,1999,1,1,53,1,Friday,1,2.5171166666666664,151027,1,1,['ska'],35
Miracle of Love,Românticas Anos 80,"['Eurythmics', 'Annie Lennox', 'Dave Stewart']",False,2,1,4.0,0.505,0.662,-6.402,0.0268,0.345,0.0,0.375,0.336,106.416,7IaqWSI6pJdhCqFZnM6d1s,79WstOylBF1QpisjWDNUdG,"['0NKDgy9j66h3DLnN8qu1bB', '5MspMQqdVbdwP6ax3GXqum', '7gcCQIlkkfbul5Mt0jBQkg']",26,1,2019-02-15,2010,2019,1,2,7,15,Friday,46,4.59445,275667,3,1,['synth-pop'],26
Kao bang,Unita (Best Of),['Indochine'],False,5,0,4.0,0.7170000000000001,0.963,-4.819,0.0678,0.0311,0.00108,0.0708,0.742,125.986,4qzYEP4LPpSC1PS8Lk67jl,0vq46Jm7MgvO3AoVR6qhry,['7knmbOGe07k85GmK50vACB'],7,1,1996-02-19,1990,1996,1,2,8,19,Monday,50,4.971116666666667,298267,1,1,['synth-pop'],23
Canary Bay,Unita (Best Of),['Indochine'],False,4,1,4.0,0.599,0.946,-4.224,0.0303,0.0155,0.00581,0.025,0.969,142.137,5vTDDyJS5ZQ1PtEsntxQBg,0vq46Jm7MgvO3AoVR6qhry,['7knmbOGe07k85GmK50vACB'],13,1,1996-02-19,1990,1996,1,2,8,19,Monday,50,5.388883333333333,323333,1,1,['synth-pop'],23
Advertencia,Intenso,['Gilberto Santa Rosa'],False,7,1,4.0,0.7879999999999999,0.8320000000000001,-6.808,0.0423,0.119,1.63e-06,0.0857,0.965,92.919,1vluzA85xb4nFv2a6xHcfa,75kOLlIjW99qG0rtOqD3rC,['27vNK840zYq6IfDijHPsv1'],1,1,2001-07-24,2000,2001,3,7,30,24,Tuesday,205,4.594,275640,1,1,['salsa'],29
Burn,Hamilton (Original Broadway Cast Recording),['Phillipa Soo'],False,2,1,3.0,0.5820000000000001,0.428,-9.13,0.0516,0.752,0.0,0.102,0.255,99.608,4B3qvzOMzLQXLeYgPsG3KA,1kCHru7uhxBUdzkm4gzRQc,['2OEGI2wrCVmvavKEOMlccy'],15,2,2015-09-25,2010,2015,3,9,39,25,Friday,268,3.754016666666667,225241,1,1,['show-tunes'],67
Uma Vez por Mês - Ao Vivo,Cabaré Night Club (Ao Vivo),"['Leonardo', 'Eduardo Costa']",False,9,1,3.0,0.647,0.6890000000000001,-4.587,0.0273,0.295,0.0,0.7120000000000001,0.602,107.968,2fuXRKse3xxyE2roLUdjI5,0b7sSgFGfFH6CrcXl3Ydf1,"['2YWOP324cKGfkTo2PydgJR', '2OUgs5INWK2UEvZ6amWiJr']",10,1,2016-11-25,2010,2016,4,11,47,25,Friday,330,2.890216666666667,173413,2,1,['sertanejo'],43
Safety (feat. DJ Snake),GASHI,"['GASHI', 'DJ Snake']",False,1,1,4.0,0.754,0.828,-4.4430000000000005,0.0355,0.0276,0.0266,0.0799,0.728,108.992,26Sw3iKfNsX2i0OnKqKXNi,1fd9ERd2XLppseTB8bTbBW,"['0JOxt5QOwq0czoJxvSc5hS', '540vIaP2JwjQb9dm3aArA4']",7,1,2019-09-20,2010,2019,3,9,38,20,Friday,263,2.963016666666667,177781,2,1,['soul'],51
Levántate y Anda,El Ángel Caído,['Avalanch'],False,6,1,4.0,0.407,0.943,-7.147,0.141,0.00555,5.79e-05,0.205,0.324,180.056,2wbxeqttlcHlCEJWCoNbay,56yzklh6cXSXTMiPY2ppD4,['2ZUIJQdnxHYN1pssKbtwh5'],6,1,2001-01-01,2000,2001,1,1,1,1,Monday,1,5.56845,334107,1,1,['spanish'],30
Guitarmass,Head of NASA and the 2 Amish Boys,['Infected Mushroom'],False,4,0,4.0,0.504,0.606,-7.077999999999999,0.086,0.00469,0.848,0.17,0.111,144.979,6VHBZt8T7ZdlUt3MkOZqPy,5VVuvHfpofdhT6ExslEk2B,['6S2tas4z6DyIklBajDqJxI'],2,1,2018-12-12,2010,2018,4,12,50,12,Wednesday,346,6.6482833333333335,398897,1,1,['trance'],50
holy terrain,MAGDALENE,"['FKA twigs', 'Future']",True,7,0,4.0,0.534,0.579,-7.541,0.123,0.369,0.00437,0.119,0.252,159.774,5ZmzzBiEAIVCkgsPyh80gt,3DMR3yM5crnt1dG9lLaMTZ,"['6nB0iY1cjSY1KyhYyuIIKH', '1RyvyyTE3xzB2ZywiAwp0i']",4,1,2019-11-08,2010,2019,4,11,45,8,Friday,312,4.05,243000,2,1,['trip-hop'],52
Canção da Despedida,O Grande Encontro II,"['Elba Ramalho', 'Zé Ramalho', 'Geraldo Azevedo']",False,9,1,3.0,0.504,0.242,-12.5,0.0326,0.8759999999999999,0.0,0.165,0.321,131.4,2zot0zRFiUpzIP14j5joFe,46lRYlN7fENR0jYkWzjmqQ,"['4ph6Bt1mkDlmf32PSvRa8A', '7JoWcJHDOG58JYTe6d400S', '65TbyndeGrDlFd4IkZNfbN']",10,1,1997-06-25,1990,1997,2,6,26,25,Wednesday,176,3.0553333333333335,183320,3,1,['samba'],36
My Own Best Friend,Chicago The Musical (New Broadway Cast Recording (1997)),"['Bebe Neuwirth', 'Ann Reinking', 'Rob Fisher']",False,5,1,4.0,0.314,0.385,-11.808,0.0938,0.773,0.0,0.2269999999999999,0.593,68.071,19xQOTj1dCoGkJ6JmchrnF,5zgxFgQiGAqNmAY5EhgVWv,"['2HTaDbxoU8q9ByDFSbxtwl', '6fEgl21kbg0dj5hlvZOhOy', '6iH1GWhwzz5IAojt4Y4W0T']",12,1,1997-01-27,1990,1997,1,1,5,27,Monday,27,2.683333333333333,161000,3,1,['show-tunes'],27
Earth Song,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",['Michael Jackson'],False,3,0,4.0,0.501,0.439,-7.521,0.0313,0.482,0.000117,0.087,0.145,138.377,4GCGH6TJ69neckwITeBFXK,3OBhnTLrvkoEEETjFA3Qfk,['3fMbdgg4jU18AjLCKBhRSm'],5,2,1995-06-16,1990,1995,2,6,24,16,Friday,167,6.767333333333333,406040,1,1,['soul'],65
Las Ruinas del Edén: Acto III,El Ángel Caído,['Avalanch'],False,10,0,4.0,0.557,0.923,-7.885,0.0443,0.00116,0.00128,0.0817,0.547,95.072,1yUVqIec5vox7apKgDpIxg,56yzklh6cXSXTMiPY2ppD4,['2ZUIJQdnxHYN1pssKbtwh5'],14,1,2001-01-01,2000,2001,1,1,1,1,Monday,1,2.1837833333333334,131027,1,1,['spanish'],27
Säg att du behöver mig,Om du vill vara med mig,['Melissa Horn'],False,3,1,4.0,0.375,0.32,-12.406,0.0303,0.715,0.000559,0.1159999999999999,0.226,146.064,2KZXF3p2o5oNl4dYme5zhH,6aJB9rtgvgPsa74i8R7ZbS,['0tOdy7SqogILIjzGU2hSr5'],4,1,2013-09-30,2010,2013,3,9,40,30,Monday,273,4.439116666666667,266347,1,1,['swedish'],34
Awesome God - Live,Worship,['Michael W. Smith'],False,4,0,4.0,0.215,0.6990000000000001,-9.236,0.12,0.387,0.0122,0.974,0.147,135.639,2R0B44jOb1mC2rU8ObMh0f,4uWr8fOgmNBCP5awR10dbs,['5aBxFPaaGk9204ssHUvXWN'],10,1,2001-01-01,2000,2001,1,1,1,1,Monday,1,4.676666666666667,280600,1,1,['world-music'],43
It's Quiet Uptown,Hamilton (Original Broadway Cast Recording),"['Renée Elise Goldsberry', 'Lin-Manuel Miranda', 'Phillipa Soo', 'Original Broadway Cast of Hamilton']",False,5,1,4.0,0.484,0.187,-14.076,0.0423,0.7959999999999999,0.0,0.0785,0.2269999999999999,129.753,40LYL1Z6xgCn5cBybo5K0D,1kCHru7uhxBUdzkm4gzRQc,"['5VJN4jB6PqqEg4kJiAj6Eu', '4aXXDj9aZnlshx7mzj3W1N', '2OEGI2wrCVmvavKEOMlccy', '3UUJfRbrA2nTbcg4i0MOwu']",18,2,2015-09-25,2010,2015,3,9,39,25,Friday,268,4.502866666666667,270172,4,1,['show-tunes'],62
Stay on These Roads,Stay on These Roads,['a-ha'],False,5,1,4.0,0.5720000000000001,0.51,-9.99,0.0308,0.0329,0.103,0.163,0.188,103.973,2ejkRnZWPACfuqr06gFw1w,6lka22PtQOmCt5ri8GPSZm,['2jzc5TC5TVFLXQlBNiIUzE'],1,1,1988-05-03,1980,1988,2,5,18,3,Tuesday,124,4.734216666666667,284053,1,1,['synth-pop'],60
Four,Everything Will Be Alright Tomorrow,['Faithless'],False,7,0,4.0,0.672,0.731,-7.64,0.0439,0.261,0.776,0.1969999999999999,0.129,84.512,54zCxeJpMrdQMeEHv1SzLx,7i0FMAVOyJegmoythmH2oW,['5T4UKHhr4HGIC0VzdZQtAE'],4,1,2004-07-24,2000,2004,3,7,30,24,Saturday,206,2.68245,160947,1,1,['trip-hop'],18
Ser Fuertes,Ser Fuertes en el Alicia,['Sekta Core'],False,5,1,4.0,0.441,0.936,-6.699,0.15,0.00454,0.0,0.836,0.205,112.383,6W62ieUxxt94f4XAlA3GFI,0jsJGklcmoBVS5I0WVZY8t,['5LC0MKU3oZiBjYJST5L7tc'],2,1,2017-05-05,2010,2017,2,5,18,5,Friday,125,2.943783333333333,176627,1,1,['ska'],36
No Vuelvo (feat. Ken-Y),Me Llamaré Tuyo Reloaded,"['Víctor Manuelle', 'Ken-Y']",False,7,1,4.0,0.61,0.674,-5.29,0.0641,0.7490000000000001,0.0,0.211,0.7859999999999999,182.055,07ytn0V4bioPfpAZ1Cyntj,3vCYjsWpDRQVcF940ElOTA,"['4N5fp4zhTsVITZTVfsXpc2', '4DYFVNKZ1uixa6SQTvzQwJ']",7,1,2012-01-01,2010,2012,1,1,52,1,Sunday,1,4.1113333333333335,246680,2,1,['salsa'],28
Henry Ford,Ragtime: The Musical (Original Broadway Cast Recording)l,"['Brian Stokes Mitchell', 'Larry Daggett', 'Ragtime Ensemble']",False,9,1,4.0,0.713,0.721,-7.2120000000000015,0.0917,0.835,0.000802,0.0568,0.79,112.356,6se0gbLUJIt4MbmX1DpEUx,1ITaTY1cwy5bnG3Dyoucr1,"['22ZiDrzGc0fi8wGMaHPmtX', '0cEd2qfVm5sO6u3r8rhVAs', '1P5YP4ZRB1BOTzDDaXvmxE']",10,1,1998-01-01,1990,1998,1,1,1,1,Thursday,1,1.686,101160,3,1,['show-tunes'],23
Tanto Anteojo,"Narigón del Siglo, Yo Te Dejo Perfumado en la Esquina para Siempre",['Divididos'],False,9,1,4.0,0.402,0.959,-6.666,0.0789,0.215,0.000535,0.259,0.556,139.533,112BYiABeTmIti5p8U1wWG,4GkZExYLfegidZaO1BgpvU,['6ZIgPKHzpcswB8zh7sRIhx'],3,1,2000-02-14,2000,2000,1,2,7,14,Monday,45,3.08045,184827,1,1,['ska'],36
Chicago,XSCAPE,['Michael Jackson'],False,7,0,4.0,0.608,0.7559999999999999,-2.675,0.176,0.0784,0.0,0.187,0.55,176.086,5BKKy9fIJL5uM9fz1SnqyP,7pomP86PUhoJpY3fsC0WDQ,['3fMbdgg4jU18AjLCKBhRSm'],2,1,2014-05-09,2010,2014,2,5,19,9,Friday,129,4.091783333333334,245507,1,1,['soul'],80
You're Always the Sun,Supreme Beings Of Leisure,['Supreme Beings of Leisure'],False,11,0,4.0,0.779,0.693,-7.38,0.081,0.061,0.0273,0.0485,0.639,118.044,6uYgngEehjgS1nTedZLkw5,0L3hC4AN3Zm6W86suFDZvz,['1fMiEUAUshtCFawy3aD0oD'],7,1,2000-02-22,2000,2000,1,2,8,22,Tuesday,53,3.9422166666666665,236533,1,1,['trip-hop'],20
