track_id,track_name,album_name,artists,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_ids,album_id,track_number,disc_number,duration_ms,year,release_date,popularity,track_genre
5MuWGLrqeqYEcpqWMq5M1w,I Won't Give In,The Black,['Asking Alexandria'],False,0.428,0.914,2,-3.017,1,0.0762,0.00594,0.0,0.309,0.494,74.989,4.0,['1caBfBEapzw8z2Qz9q0OaQ'],399w1uaOvKhnkczdMMZYoy,3,1,229600,2016,2016-03-25,60,"['metalcore', 'trance']"
79hQvdTHNBkq2fp2ZrM8b2,Pal,Jalebi (Original Motion Picture Soundtrack),"['Javed-Mohsin', 'Arijit Singh', 'Shreya Ghoshal']",False,0.495,0.498,7,-7.023,0,0.0337,0.701,0.0,0.0706,0.32,133.992,4.0,"['2zvJLk0gTH7r7A5Q6X5Bq8', '4YRxDV8wJFPHPTeXepOstw', '0oOet2f43PA68X5RxKobEy']",2XSR5WDCh2PIYE0fp7C3cN,2,1,247286,2018,2018-09-21,65,['pop']
5EwwwdsQfKI8ZnFG93j5Zu,Forever,Forever,"['Martin Garrix', 'Matisse & Sadko']",False,0.45,0.898,8,-3.604,0,0.0395,0.0277,0.0616,0.166,0.22,127.983,4.0,"['60d24wfXkVzDSfLS6hyCjZ', '2QMCcKIPHnjQaPPgoEst88']",7zFHC5p1ylePX7dNxln5iJ,1,1,218437,2017,2017-10-20,56,['progressive-house']
1H5IfYyIIAlgDX8zguUzns,Suspicious Minds,From Elvis in Memphis,['Elvis Presley'],False,0.487,0.382,7,-10.889,1,0.0309,0.0422,4.74e-06,0.411,0.7140000000000001,116.557,4.0,['43ZHCT0cAZBISjO8DG9PnE'],3ekkFrfotMsEAKc5g71GHk,13,1,261280,1969,1969-06-17,76,"['rock-n-roll', 'rockabilly']"
0Ld0qJ0c7LUnJwpbSnp0mY,Mar De Amor (Sea Of Love),15 Grandes Exitos,['Grupo Yndio'],False,0.537,0.602,9,-7.306,1,0.0252,0.1169999999999999,0.0,0.15,0.495,105.677,3.0,['2ExqFhtOJ3rXrYJkBMqAxD'],36e9EWWbLo2Ta5O0osrXie,14,1,212088,2013,2013-10-15,29,['rock-n-roll']
4ZoBC5MhSEzuknIgAkBaoT,My Life,52nd Street,['Billy Joel'],False,0.741,0.647,2,-12.878,1,0.0427,0.108,0.00139,0.0555,0.804,131.097,4.0,['6zFYqv1mOsgBRQbae3JJ9e'],1HmCO8VK98AU6EXPOjGYyI,3,1,284000,1978,1978-10-13,72,['piano']
51yVmxofBMYaib4uAI6b2h,Thing of the Past,One Way Ticket,['The Nerves'],False,0.305,0.8290000000000001,7,-8.654,0,0.0446,0.00351,0.00294,0.337,0.863,140.124,4.0,['298i00ena8XMnm9O3qlHtU'],6fyEnhus7C7cF9eLT8Ey9G,8,1,132413,2008,2008-11-11,22,['power-pop']
3uwIoa2emQILz6BmH6MtiW,"Return to Sender - From ""Girls! Girls! Girls!""",Girls! Girls! Girls!,['Elvis Presley'],False,0.845,0.563,8,-9.488,1,0.0439,0.628,0.0,0.0614,0.969,130.335,4.0,['43ZHCT0cAZBISjO8DG9PnE'],6wH0jlf2q1yCprUO5XWSdz,8,1,126693,1962,1962-11-12,61,"['rock-n-roll', 'rockabilly']"
34x6hEJgGAOQvmlMql5Ige,"Danger Zone - From ""Top Gun"" Original Soundtrack","Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",['Kenny Loggins'],False,0.544,0.897,3,-6.056,0,0.0471,0.241,0.0,0.13,0.647,157.17,4.0,['3Y3xIwWyq5wnNHPp5gPjOW'],3uN87hwClF0hult2cxMbAW,5,1,215133,1997,1997-03-25,77,['rock']
2918T2ucPJn7lIxP0IGZnW,The Violence,Like A House On Fire,['Asking Alexandria'],False,0.6459999999999999,0.851,8,-4.22,0,0.0662,0.00618,0.0,0.629,0.3329999999999999,129.921,4.0,['1caBfBEapzw8z2Qz9q0OaQ'],5VKKXDvYuJmRc2UQHCwNQK,14,1,208396,2020,2020-05-15,54,['metalcore']
4FpawvuBz4HxTz7UqR4ter,Sorry I Am Late - Extended,Sorry I Am Late (Extended),['Kollektiv Turmstrasse'],True,0.851,0.535,6,-12.51,1,0.0688,0.0214,0.734,0.0662,0.353,122.016,4.0,['1oXiuCd5F0DcnmXH5KaM6N'],4KtZYPGVGvdmAR5XL4lhPL,1,1,489714,2016,2016-07-15,51,"['minimal-techno', 'techno']"
0Op5JeHOlG1ufybNl5f0BU,"Bronze, Silber und Gold - Live",Alles-Live,['Wolfgang Petry'],False,0.479,0.932,10,-5.224,1,0.0551,0.123,0.0,0.309,0.331,129.038,4.0,['0JLbfIT1Z20raMAVYWtCD7'],3jLE5wo6CoPhX2lYacvICu,2,1,233133,1998,1998-11-02,26,['party']
5DH7nDryMhpixm4G4B7RP9,The Longest Time,An Innocent Man,['Billy Joel'],False,0.637,0.3329999999999999,3,-9.603,1,0.0262,0.181,0.0,0.147,0.588,84.347,4.0,['6zFYqv1mOsgBRQbae3JJ9e'],3R3x4zIabsvpD3yxqLaUpc,3,1,217907,1983,1983-08-08,68,['piano']
1Q21VA8HYwM49wrlh2fkg4,Pissdrinker,Mannequin Pussy,['Mannequin Pussy'],False,0.354,0.8540000000000001,0,-5.7010000000000005,1,0.034,0.057,0.0027,0.102,0.316,78.825,4.0,['33yje3hgpNfdXpqdJQcrt9'],6Rhsrvr3tSoEkxG4Du84Dp,10,1,196440,2014,2014-09-09,24,['power-pop']
4Rfh6I1TAB7vXCK0A6k8sH,Born To Do Dishes,Don't Back Down,['The Queers'],False,0.2689999999999999,0.893,7,-3.595,1,0.0397,0.00018,0.0,0.498,0.879,178.687,4.0,['1kRABJWDxSnOJFteI351V6'],52A7Ok6GsQPApg88V4UiHq,8,1,115467,1996,1996,22,['power-pop']
4nPfSD9CEz2515f4jBuHgb,Nuestro Sueño,20th Anniversary,['Grupo Niche'],False,0.6509999999999999,0.936,7,-2.919,0,0.0316,0.221,0.000107,0.122,0.634,90.243,4.0,['1zng9JZpblpk48IPceRWs8'],6quTUa9H2vITjPy9TArBvW,11,1,359373,1990,1990,35,['salsa']
57yI1u6t6cFXbjgjQcRHug,Resentment,Resentment,['A Day To Remember'],False,0.512,0.952,9,-3.285,0,0.1669999999999999,8.63e-05,9.64e-05,0.0544,0.17,122.956,4.0,['4NiJW4q9ichVqL1aUsgGAN'],64wQKGqvMqZrYrrdqqEbvO,1,1,227267,2019,2019-11-22,57,['metalcore']
1euNQNgkRPOQogKvH6X3vG,White Christmas,Noël (Deluxe Edition),['Josh Groban'],False,0.239,0.27,3,-12.354,1,0.0359,0.914,0.0115,0.0956,0.0557,114.174,3.0,['6cXMpsP9x0SH4kFfMyVezF'],27Ovu2vEYcN7dcd27yRkGg,14,1,236800,2017,2017-11-03,23,['opera']
4wsQGsdf8D0Bj26cGdvreB,She,Dookie,['Green Day'],False,0.37,0.937,1,-3.939,0,0.0356,7.37e-05,0.00817,0.0904,0.8740000000000001,93.307,4.0,['7oPftvlwr6VrsViSDV7fJY'],4uG8q3GPuWHQlRbswMIRS6,8,1,134293,1994,1994-02-01,67,['punk']
0qif2VCV19Ewodgwe97sFJ,La Cancion De Los Dos,20 Exitos,['Grupo Yndio'],False,0.604,0.6629999999999999,5,-7.087999999999999,1,0.0256,0.282,0.0,0.0909,0.584,105.418,3.0,['2ExqFhtOJ3rXrYJkBMqAxD'],4ElJ6wvJsVeIazDBby14hS,5,1,200359,2013,2013-10-15,37,['rock-n-roll']
6F1eS1WdVNyrWmB6WGn7o0,Little Snakes,Palimpsest,['Protest The Hero'],False,0.537,0.981,8,-6.249,0,0.0747,0.0022,0.0,0.0795,0.4039999999999999,139.94,3.0,['6z3BjfmgvDUIHaJ0UPTtrQ'],6eIp2v5MyeY38ul4k0nGnS,9,1,296627,2020,2020-06-18,28,['metalcore']
2Lds5ZlQEOstGQRZpqm5Zo,Gia 2000 - Modeselektor Remix,Reworks,"['Paul Kalkbrenner', 'Modeselektor']",False,0.8140000000000001,0.6709999999999999,10,-9.974,0,0.0563,0.015,0.839,0.3289999999999999,0.138,114.984,4.0,"['0rasA5Z5h1ITtHelCpfu9R', '2jYMYP2SVifgmzNRQJx3SJ']",0euHp2biPx92TjL3igg1xd,7,1,370960,2006,2006-10-09,20,['minimal-techno']
2yiFSNI5DHaJ6xplsQXGur,Unterton,Zeit,['Paul Kalkbrenner'],False,0.617,0.773,5,-8.136000000000001,0,0.0441,0.0234,0.866,0.245,0.5920000000000001,100.039,4.0,['0rasA5Z5h1ITtHelCpfu9R'],6f5OuDkSsmhn4GJJvtJxwE,8,1,206627,2001,2001-10-08,19,['minimal-techno']
4pN1vkOPYK78Ab8mrUU206,Destiny (feat. Jordan Hill & Billy Porter),Destiny,"['Jim Brickman', 'Jordan Hill', 'Billy Porter']",False,0.5710000000000001,0.52,1,-7.157,1,0.0255,0.418,0.0,0.365,0.342,113.732,4.0,"['2NzWRNaaLByHyI3wpuec8P', '0OOhKEKPDRy8UrlykRWG2i', '3sjUEh7eXUEL5oZLAEZXD4']",3hixafLGeEB3TwJCQCXb6a,13,1,227773,1999,1999,54,['new-age']
0aiqrNJkcz1xDGUD8HLrRz,Bumblebeat,Mosaico,['Govi'],False,0.7,0.684,11,-10.688,0,0.0325,0.8009999999999999,0.877,0.0916,0.8,92.994,4.0,['72RlKNzcCZkmb20K5dDwOB'],6PAB5rJADQ7HFjp0fzKjba,1,1,274133,2002,2002,42,['new-age']
6im7a6GnFLPv8CuQGlKNbN,One Last Goodbye,Forest Cello,"[""Dan Gibson's Solitudes""]",False,0.228,0.24,10,-19.4,1,0.0353,0.7190000000000001,0.917,0.954,0.107,139.817,3.0,['0Wv8mXdyQifZvmp6SKXRwr'],5m3Rt3ngXjXOBcpysmQEcE,10,1,327560,2013,2013-10-16,20,['new-age']
20KGZ4M94wfou9mkWvTMO2,Brand New Key,Because I'm Awesome,['The Dollyrots'],False,0.433,0.8079999999999999,7,-4.973,1,0.0385,0.000413,0.00018,0.107,0.475,173.032,4.0,['1TrzTUgWQlVRkoVGR0L7jy'],7sZjZITDN5UvWvMYmrQxpW,4,1,172453,2007,2007-03-13,33,['power-pop']
2s7lwrJorAb2nGJ2dDs2Sq,Creature from the Black Metal Lagoon,Stay Rad!,['Teenage Bottlerocket'],False,0.525,0.8959999999999999,4,-4.149,0,0.0376,0.000272,0.00157,0.414,0.377,155.056,4.0,['0mGyXXKzoR5KAAh4Mkef2W'],4sHMfa5WtLCj48iUYZGMCf,6,1,164366,2019,2019-03-15,22,['power-pop']
5wvz17siOwAGFXcOmUCPIV,Keep It Close to Me,In the Valley of Dying Stars,['Superdrag'],False,0.385,0.887,5,-5.72,1,0.0482,0.000283,6.91e-05,0.636,0.261,132.404,4.0,['1UGwqiX4QA7R9hNBwzjavF'],7FU3DE5HZmOqzVjjFrqhQq,1,1,230690,2001,2001-01-01,20,['power-pop']
2iPSd11vKxqmjpHzmyjxY7,The Songbird,Zen Escape,"[""Dan Gibson's Solitudes""]",False,0.191,0.346,1,-21.779,0,0.113,0.981,0.0158,0.156,0.0324,86.3,1.0,['0Wv8mXdyQifZvmp6SKXRwr'],5Ld5R20pmRqwwlLDsbymKl,5,1,63467,2014,2014-01-01,21,['new-age']
1GzygBcsXQW5HVEvIky76a,Into the Airwaves - 2015 Remastered,Everything In Transit,"[""Jack's Mannequin""]",False,0.319,0.902,5,-4.3260000000000005,1,0.078,0.0413,0.0,0.356,0.603,175.976,4.0,['42aeGx2I3uXINpGqC8L0LD'],7gfFEfHxjkmy6sP1fhLaJM,11,1,247507,2005,2005,29,['piano']
4RNBNq7x5bGaXcGwuWsvfF,Inolvidable,30 Anos De Exitos,['Los Brios'],False,0.7390000000000001,0.726,0,-6.98,1,0.0251,0.141,0.0,0.074,0.888,96.038,4.0,['7sTzOfwrd0viYUuUu26a2N'],0jHdI5wc8aCPFlV1lNHWn0,4,1,189187,2003,2003-11-04,32,['rock-n-roll']
1dIChAQ6MLzIsXWl6vWAqX,Kentucky Rain,From Elvis in Memphis,['Elvis Presley'],False,0.411,0.374,0,-14.028,1,0.0282,0.4270000000000001,1.01e-05,0.154,0.5579999999999999,105.265,4.0,['43ZHCT0cAZBISjO8DG9PnE'],3ekkFrfotMsEAKc5g71GHk,15,1,195720,1969,1969-06-17,60,"['rock-n-roll', 'rockabilly']"
2zig85o7jNJ5YJyL2LzDFb,Switchboard Susan,Labour of Lust,['Nick Lowe'],False,0.634,0.75,10,-9.045,1,0.0289999999999999,0.0563,0.000504,0.0547,0.815,138.674,4.0,['3BqaUtuQmqIHg7B5Bc7fP7'],7c8NVsxXciWMbAMN51GKim,8,1,229383,1979,1979,23,['power-pop']
2YNVpj4AfBb3HN1QTqEcVB,Something Strange,Something Strange,"['Vicetone', 'Haley Reinhart']",False,0.628,0.8170000000000001,4,-4.223,1,0.0287,0.242,1.31e-05,0.262,0.539,119.041,4.0,"['0daugAjUgbJSqdlyYNwIbT', '5cKlE8f6b26h61Ml7m052Q']",69PiWD9iYJa6pK8qMt44CF,1,1,189580,2018,2018-11-02,57,['progressive-house']
708n8lvH3MaU3oTfhhTL70,"Blue Suede Shoes - Live at The Honolulu International Center, Hawaii January 14, 1973",Aloha from Hawaii via Satellite (Legacy Edition),['Elvis Presley'],False,0.512,0.8190000000000001,9,-11.529000000000002,1,0.102,0.742,0.869,0.914,0.7090000000000001,103.537,4.0,['43ZHCT0cAZBISjO8DG9PnE'],6aWyXwtchaW4WQFApwlwu1,11,1,76653,1973,1973-02-04,24,['rockabilly']
41ogaJbAuFHioAi4FFirz6,Tá Bom,Ventura,['Los Hermanos'],False,0.78,0.472,5,-7.239,0,0.0304,0.745,4.71e-05,0.0984,0.8370000000000001,98.099,4.0,['7Brxri4l1ATShikyHXsEr6'],7KMAiyOVyJLIqWxsWD7Lmd,3,1,138747,2003,2003-07-05,40,"['mpb', 'r-n-b']"
0lBXQmLqB6tgBdezJMBc4F,Rebound,Total,['Teenage Bottlerocket'],False,0.499,0.971,10,-4.024,1,0.0441,0.0145,2.51e-05,0.195,0.7559999999999999,139.971,4.0,['0mGyXXKzoR5KAAh4Mkef2W'],2G5Ictjj38CjYvpk8KDHGP,8,1,138640,2005,2005-03-30,22,['power-pop']
3KAzDoRRG9BFI5DJ5JA6T1,No Me Arrepiento de Este Amor - En Vivo,Trapos,['Attaque 77'],False,0.2,0.989,7,-3.35,0,0.0952,0.000855,0.000545,0.969,0.201,103.005,4.0,['5rI6C5mJm6GYXbGHhpHTu9'],1K64jidLVfUXr4aCBbcXEI,22,1,298187,2001,2001-08-04,37,"['punk-rock', 'punk']"
7re2pivIcLuIxwz3LRhpwA,Empty Glasses,The City Sleeps in Flames,['Scary Kids Scaring Kids'],False,0.409,0.946,9,-4.593999999999999,0,0.0676,0.00306,0.0,0.108,0.72,170.068,4.0,['3cdos5vq3wSUR8mEvMiqq9'],73Kx19MysqVHMYvW29CTw3,9,1,170187,2005,2005-06-28,26,['metalcore']
0pyzm6EVFs7dTOkmncRQmd,Cascades,Piano Cascades,"[""Dan Gibson's Solitudes""]",False,0.359,0.1969999999999999,9,-22.389,1,0.0373,0.955,0.699,0.362,0.3,94.424,4.0,['0Wv8mXdyQifZvmp6SKXRwr'],62tiqftLI3ndTVk26p1MQU,8,1,417400,2013,2013-10-30,25,['new-age']
1Su3DSrGTjhBfEc1egNUk2,Angels of the Sea,Angels of the Sea,"[""Dan Gibson's Solitudes""]",False,0.185,0.353,9,-21.993,0,0.0609,0.615,0.105,0.8079999999999999,0.1119999999999999,119.563,4.0,['0Wv8mXdyQifZvmp6SKXRwr'],5p3g2ryGBulDOyzxOMznJn,1,1,424413,2013,2013-11-07,23,['new-age']
3L60Vu9qmY6fg2QroRIxgi,Cry Baby,Pearl (Legacy Edition),['Janis Joplin'],False,0.474,0.418,0,-9.654,1,0.03,0.515,0.000343,0.0535,0.504,83.308,3.0,['4NgfOZCL9Ml67xzM0xzIvC'],3j7nicLAWXM0Fb08q9XGyf,2,1,238600,1971,1971-01-11,63,['psych-rock']
5MbD9viR57TKyarUgkrJLm,R.I.T.,Dead Throne,['The Devil Wears Prada'],False,0.382,0.983,1,-2.395,0,0.114,0.000184,0.000178,0.313,0.294,143.523,4.0,['0NbQe5CNgh4YApOCDuHSjb'],4iYkAfmG9mB9whqxDEPgfI,5,1,169413,2011,2011-09-13,26,['metalcore']
4zenRe44xiB5rZQa2eBMMP,The Beckoning Sea,Pachelbel: Forever by the Sea,['Michael Maxwell'],False,0.1669999999999999,0.406,2,-22.063,1,0.0801,0.8370000000000001,0.862,0.39,0.415,111.701,4.0,['3rnhjq2DZ4L3xqw8vypSPt'],7wcgyg5ggMj9mbZ8IyTwre,7,1,615513,2013,2013-10-16,23,['new-age']
4IJ011JrNpjcndXCGH854X,Düdeldü (Original Mix),Düdeldü,"['Markus Becker', 'Jörg Lück']",False,0.7609999999999999,0.826,11,-6.12,1,0.0307,0.00629,6.73e-06,0.02,0.835,135.059,4.0,"['4JvTPg21oy9Ybu8ISOSWG3', '66ck26IvVQ06tJ9PQaKSKz']",0NbeN2ttYXyuuVWYmaQxSK,1,1,236658,2001,2001-04-23,23,['party']
1XgpK29CGGjZnxPYkiRbh4,Hey DJ,CNCO,"['CNCO', 'Yandel']",False,0.7979999999999999,0.809,5,-6.152,1,0.0839,0.0317,0.0,0.214,0.471,90.006,4.0,"['0eecdvMrqBftK0M1VKhaF4', '0eHQ9o50hj6ZDNBt6Ys1sD']",0YCyFUN3ihGbP2x9C09NF6,2,1,206920,2018,2018-04-06,68,['reggaeton']
3QiAAp20rPC3dcAtKtMaqQ,Blue Christmas,Elvis' Christmas Album,['Elvis Presley'],False,0.465,0.27,4,-16.660999999999998,1,0.0425,0.9,0.00104,0.145,0.58,94.518,4.0,['43ZHCT0cAZBISjO8DG9PnE'],6zk4RKl6JFlgLCV4Z7DQ7N,5,1,129173,1957,1957-10-15,59,"['rock-n-roll', 'rockabilly']"
3CRDbSIZ4r5MsZ0YwxuEkn,Stressed Out,Blurryface,['Twenty One Pilots'],False,0.7340000000000001,0.637,4,-5.6770000000000005,0,0.141,0.0462,2.29e-05,0.0602,0.648,169.977,4.0,['3YQKmKGau1PzlVlkL1iodx'],3cQO7jp5S9qLBoIVtbkSM1,2,1,202333,2015,2015-05-15,85,['rock']
3Cs2cP4ucvaO22LCNljzJY,The Wonder of You - with The Royal Philharmonic Orchestra,The Wonder of You: Elvis Presley with the Royal Philharmonic Orchestra,"['Elvis Presley', 'Royal Philharmonic Orchestra']",False,0.266,0.735,7,-5.863,1,0.0508,0.421,0.0117,0.17,0.442,136.148,4.0,"['43ZHCT0cAZBISjO8DG9PnE', '0MvSBMGRQJY3mRwIbJsqF1']",6oWz2hJ89n9mKarg3SO9ou,14,1,151013,2016,2016-10-21,51,['rockabilly']
16vUi9v6tfDX5Ke362uY4u,Pensar Em Você,Mama Mundi,['Chico César'],False,0.7170000000000001,0.502,2,-10.684,1,0.0501,0.254,0.0,0.107,0.3989999999999999,88.057,4.0,['3vlUveVfzPXzhiPGjHHxOH'],36mU6OPAwEvbLNAHlkA3PH,4,1,236373,1999,1999,45,"['mpb', 'samba']"
0XqEq4RGdxFxmI4llSpvH2,Face In The Photograph,The Very Best Of Yanni,['Yanni'],False,0.517,0.47,7,-14.082,1,0.0279,0.529,0.681,0.11,0.324,76.305,4.0,['72qxDp6R6v22pai96pZioz'],4nlGekh2Dbfj6vbBIEhROo,16,1,227933,2000,2000,34,['new-age']
2hDMd2ZzowQAt4lAY3FqdB,Im heißen Sand von Rhodos,Liebe ist eine Rose,['Die Flippers'],False,0.539,0.7340000000000001,0,-8.522,1,0.0298,0.198,0.0,0.126,0.769,96.133,4.0,['043PrBIjao3PCKicMRvbgf'],2Ot0Cln1Wktzot9fdbulna,3,1,199973,1992,1992-10-02,29,['party']
04AYgtKFrpldRXe5y0LNGQ,Ritual (feat. Wrabel),Ritual (feat. Wrabel),"['Marshmello', 'Wrabel']",False,0.561,0.946,10,-0.899,1,0.128,0.00848,2.05e-05,0.0635,0.3,109.891,4.0,"['64KEffDW9EtZ1y2vBYgq8T', '7r2uG6BlFXKcwmh9ItqlII']",3mwc5RiHDXgirCArUrt7HH,1,1,237473,2016,2016-10-27,56,['progressive-house']
6uE9hF8fIb6shBXrrzA12U,Poles Apart,The Division Bell,['Pink Floyd'],False,0.162,0.411,7,-11.333,1,0.0347,0.3,0.0769,0.687,0.247,61.418,4.0,['0k17h0D3J5VfsdmQ1iZtE9'],5F0IQXuHfTV7SBvZVnXERl,3,1,423064,1994,1994,54,['psych-rock']
21WSiy0713R1Onrm8BGSvZ,"Pange, Lingua Gloriosi",Illumination: Peaceful Gregorian Chants,"[""Dan Gibson's Solitudes""]",False,0.175,0.175,10,-21.734,1,0.038,0.949,0.131,0.632,0.0639,116.379,4.0,['0Wv8mXdyQifZvmp6SKXRwr'],17XQSYpgKIlPu8FSeDfuww,5,1,390920,2014,2014-02-18,43,['new-age']
03VWtUpMJPyYrpqP7zxsko,Stärker,MR20,['Matthias Reim'],False,0.5429999999999999,0.645,7,-6.026,0,0.0289,0.0665,0.0,0.23,0.249,129.946,3.0,['3fgh28NoU2ArVdUdymvnf3'],0qtdtV1YcAcJEqzeSqa0y8,6,1,191280,2019,2019-10-25,31,['party']
1k2AnEEhAS1UvC9VZPskEg,Lamento Borincano - Salsa Version,Valio La Pena,['Marc Anthony'],False,0.493,0.3720000000000001,5,-9.252,1,0.0374,0.81,1.7e-05,0.0967,0.593,135.583,4.0,['4wLXwxDeWQ8mtUIRPxGiD6'],4O3yvEN5II2yKWKBPtDLD7,8,1,305027,2004,2004-07-27,38,['salsa']
0vYo7D8O4P2YTmncxQL33q,The True Path,Asian Spa,"[""Dan Gibson's Solitudes""]",False,0.31,0.186,4,-26.22300000000001,0,0.0556,0.851,0.79,0.8320000000000001,0.124,124.875,3.0,['0Wv8mXdyQifZvmp6SKXRwr'],7KEwu9eVngbzeJZhim2gMu,1,1,332973,2004,2004,25,['new-age']
2XGOeXZzBl180U37RaqxMX,Skimming Waves,Angels of the Sea,"[""Dan Gibson's Solitudes""]",False,0.146,0.491,7,-21.992,0,0.1119999999999999,0.8140000000000001,0.366,0.889,0.0651,101.894,3.0,['0Wv8mXdyQifZvmp6SKXRwr'],5p3g2ryGBulDOyzxOMznJn,3,1,363112,2013,2013-11-07,20,['new-age']
5WyZ0Db5PJgEZn2wHu6YBk,Norderney - Fox Version,Norderney,['Axel Fischer'],False,0.6890000000000001,0.952,0,-3.49,1,0.037,0.0615,0.0,0.5660000000000001,0.818,132.006,4.0,['1bVXntDWimvB7WNTAzhOOR'],20kNX38Fyig48PuETrwEAq,3,1,204000,2019,2019-04-26,24,['party']
341863z079BT4EFPiSw9DP,The Call,The Call,['Regina Spektor'],False,0.58,0.1009999999999999,10,-15.661,1,0.0289,0.934,0.000302,0.0768,0.302,91.003,3.0,['3z6Gk257P9jNcZbBXJNX5i'],5L6RSDUhfwNAU87Pafcobr,1,1,187427,2009,2009,61,['piano']
4RGuk6QPx9FsguioVwsVXl,The Eyes of Death,Won't Be Missed,['Off With Their Heads'],False,0.606,0.657,9,-5.426,1,0.0273,0.35,0.0,0.0932,0.8140000000000001,94.98,4.0,['5oPflNEIhaZ8pFJWxMZtDv'],24s57lcvc4EEbG4LXhidpG,3,1,162288,2016,2016-10-23,25,['power-pop']
0lIoY4ZQsdn5QzhraM9o9u,Because the Night,Easter,['Patti Smith'],False,0.466,0.763,11,-7.747999999999997,0,0.0391,0.0542,0.0,0.119,0.473,123.539,4.0,['0vYkHhJ48Bs3jWcvZXvOrP'],1p6cWoueuunhpgy6131zAd,3,1,204800,1978,1978,69,['punk-rock']
5Ls0NdYY4ejjBRvUD5X6yr,Heart of the Forest,Piano Cascades,"[""Dan Gibson's Solitudes""]",False,0.469,0.149,1,-23.247,1,0.0422,0.964,0.189,0.353,0.195,105.337,4.0,['0Wv8mXdyQifZvmp6SKXRwr'],62tiqftLI3ndTVk26p1MQU,7,1,413383,2013,2013-10-30,29,['new-age']
0Yec1lpnhDIf6gAA00Pqrz,Tower Hill - Remastered 2003,Magical Ring,['Clannad'],False,0.581,0.517,7,-11.813,1,0.0264,0.622,0.018,0.138,0.526,123.31,5.0,['0BkAYxgwF9VQiid4wI07yJ'],1HQJUZCAhN3e3LR43VVa5j,2,1,230547,1983,1983,26,['new-age']
42lrNigOec2O6S5enOL4qa,Kyrie Eleison,Illumination: Peaceful Gregorian Chants,"[""Dan Gibson's Solitudes""]",False,0.214,0.162,3,-22.062,0,0.0384,0.918,0.298,0.1119999999999999,0.0386,91.37,4.0,['0Wv8mXdyQifZvmp6SKXRwr'],17XQSYpgKIlPu8FSeDfuww,2,1,391333,2014,2014-02-18,45,['new-age']
43lJEt3UP88ObREbTJH8AY,Southbound Stranger,Death in Venice Beach,['The Bombpops'],False,0.513,0.94,7,-5.242999999999999,1,0.0614,0.000292,5.01e-06,0.138,0.175,134.927,4.0,['6ZNVzBbI6yffAp1GYfNSke'],0DD6b1BSi5eWrccJKsX86p,12,1,188139,2020,2020-03-13,21,['power-pop']
2AA8bmX7QdpBa87ILkI2ya,Lys (feat. Menke),Lys,"['Christian Löffler', 'Menke']",False,0.695,0.351,10,-18.41,0,0.0358,0.3329999999999999,0.814,0.0946,0.177,116.999,4.0,"['3tSvlEzeDnVbQJBTkIA6nO', '56fiEsX7uP1maw2NajHZXJ']",5yssg2eFopmzstxvyFbrBT,7,1,260510,2020,2020-03-20,39,['minimal-techno']
3m4MvVUvY06ZuCLXxWYY2m,Tenderness,A Light in the Trees,['Brian Crain'],False,0.273,0.258,6,-17.858,1,0.0337,0.982,0.89,0.111,0.099,154.527,3.0,['6roo9MjIl9htSsX2Snnipb'],6AoAMwl1OuEhRA2nkZIYLq,2,1,222080,1996,1996,22,['new-age']
3PMBetCMWrT6e5oM0Wt0Hb,Love of My Life (feat. Michael W. Smith),Destiny,"['Jim Brickman', 'Michael W. Smith']",False,0.4429999999999999,0.28,0,-9.997,1,0.0281,0.4629999999999999,1.09e-05,0.122,0.221,140.018,4.0,"['2NzWRNaaLByHyI3wpuec8P', '5aBxFPaaGk9204ssHUvXWN']",3hixafLGeEB3TwJCQCXb6a,8,1,240507,1999,1999,49,['new-age']
0qR3E3iLBjDBeeTS7xCoLf,I Got the Hots,Underwater Moonlight,['The Soft Boys'],False,0.414,0.675,11,-9.715,0,0.0531,0.0175,0.0631,0.121,0.581,105.869,4.0,['046wtejcUX9rhlzw2nlveT'],4ENlMxVTUYIuMS4b0CVZyk,4,1,283027,2010,2010-10-19,23,['power-pop']
4MgFEi9BQrLfA6KOwAdk1G,Are You Famous? (Demo),One Way Ticket,['The Nerves'],False,0.626,0.8029999999999999,9,-5.908,1,0.0299,0.716,0.226,0.102,0.728,136.341,4.0,['298i00ena8XMnm9O3qlHtU'],6fyEnhus7C7cF9eLT8Ey9G,19,1,114293,2008,2008-11-11,21,['power-pop']
7FliZx9wTDb0U1tPfS7AuX,One Kiss (with Dua Lipa) - Valentino Khan Remix,One Kiss (with Dua Lipa) [Remixes],"['Calvin Harris', 'Dua Lipa', 'Valentino Khan']",False,0.8290000000000001,0.664,7,-4.191,1,0.0435,0.1689999999999999,0.000927,0.262,0.4320000000000001,126.017,4.0,"['7CajNmpbOovFoOoasH2HaY', '6M2wZ9GZgrQXHCFfjv46we', '0deIjoDjl9g9Zpw0sCIOHh']",5vH3ugictBcayQWRWgfvpN,4,1,251429,2018,2018-07-13,45,['progressive-house']
